query_id,question_group,index_name,representation,retrieved_chunk_ids_top10,scores_top10,first_hit_rank,hit_at_1,hit_at_3,hit_at_5,hit_at_10,question_digest,index_digest,created_at
Q260,attribute,T1500,VERB,"['T1500-0104', 'T1500-0282', 'T1500-0283', 'T1500-0110', 'T1500-0120', 'T1500-1652', 'T1500-0085', 'T1500-0079', 'T1500-0284', 'T1500-1631']","[0.51290482, 0.51277715, 0.50859773, 0.50755036, 0.50028259, 0.49544394, 0.49521604, 0.4942562, 0.49152952, 0.48948279]",,0,0,0,0,80442b5f11d82e2ada7df3ecb6c758876d0398ea64914a850e71250c9b83a50b,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.912317+00:00
Q261,price,T1500,VERB,"['T1500-0711', 'T1500-0710', 'T1500-0717', 'T1500-0713', 'T1500-0691', 'T1500-0715', 'T1500-0716', 'T1500-0700', 'T1500-0709', 'T1500-0712']","[0.55438018, 0.55338132, 0.54715574, 0.54238611, 0.5407874, 0.53991365, 0.53959191, 0.53958178, 0.5388782, 0.5383358]",1,1,1,1,1,c9a0770598f1ccc9a71d386043b62ab4329b650761a0304df151dc5be5d336f4,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.912713+00:00
Q262,price,T1500,VERB,"['T1500-0896', 'T1500-0899', 'T1500-0897', 'T1500-0908', 'T1500-0911', 'T1500-0898', 'T1500-0905', 'T1500-0909', 'T1500-0903', 'T1500-0904']","[0.50766098, 0.50700188, 0.50482082, 0.50447154, 0.50411648, 0.50404787, 0.5022856, 0.50104421, 0.50072527, 0.49960381]",,0,0,0,0,ace406b5f12b72f13f33ba20784bd4d4060df3a071a460406b7fc391ddde99f8,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.913110+00:00
Q263,price,T1500,VERB,"['T1500-1911', 'T1500-1912', 'T1500-1986', 'T1500-1894', 'T1500-1915', 'T1500-1962', 'T1500-1995', 'T1500-1891', 'T1500-1900', 'T1500-2000']","[0.59943223, 0.57946199, 0.57440376, 0.57139099, 0.56409752, 0.55772674, 0.55548942, 0.55536413, 0.54604733, 0.5453254]",1,1,1,1,1,d5b007f625155a246d0fb81a2026e4095b220ebd4b169150915383b3fd7669bf,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.913520+00:00
Q264,price,T1500,VERB,"['T1500-1659', 'T1500-1407', 'T1500-0294', 'T1500-0295', 'T1500-1571', 'T1500-0134', 'T1500-1652', 'T1500-1599', 'T1500-1653', 'T1500-1580']","[0.51498473, 0.50350255, 0.50292373, 0.50146818, 0.49902013, 0.49833789, 0.49738783, 0.49647355, 0.49584836, 0.49462903]",,0,0,0,0,740408ef8e195cda29a094fa491e9e25d70a2252dfb28919bab209dd146428e6,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.913952+00:00
Q265,price,T1500,VERB,"['T1500-0815', 'T1500-0899', 'T1500-1318', 'T1500-0896', 'T1500-0911', 'T1500-0905', 'T1500-1754', 'T1500-0812', 'T1500-0810', 'T1500-0902']","[0.47696519, 0.47052753, 0.47024953, 0.46999133, 0.46977729, 0.46817189, 0.4679032, 0.46787423, 0.46764377, 0.4645012]",,0,0,0,0,0a3b5d9135124f741191c48fdd8135f0066b8a9c2d05a9425580c32b2e161050,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.914383+00:00
Q266,attribute,T1500,VERB,"['T1500-1584', 'T1500-2095', 'T1500-2098', 'T1500-1531', 'T1500-0085', 'T1500-2087', 'T1500-2097', 'T1500-0308', 'T1500-2094', 'T1500-1588']","[0.47285229, 0.47267008, 0.47166762, 0.4678795, 0.46095595, 0.46083173, 0.46055388, 0.45890948, 0.45776761, 0.456016]",,0,0,0,0,fdcf5428a45bbc17df1c9909172cb26bcdc350fccd3aaf54adee67ca6724b60f,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.914820+00:00
Q267,price,T1500,VERB,"['T1500-1405', 'T1500-0518', 'T1500-0619', 'T1500-0620', 'T1500-0746', 'T1500-0841', 'T1500-0616', 'T1500-0625', 'T1500-0621', 'T1500-0519']","[0.4955768, 0.48949757, 0.48514974, 0.47606307, 0.47295791, 0.47197098, 0.46843892, 0.46813309, 0.46742278, 0.45936489]",,0,0,0,0,819fb627b2f0b07aa44c0e26a5cf99a153afdbd0803495faacc115700d363a15,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.915245+00:00
Q268,attribute,T1500,VERB,"['T1500-0131', 'T1500-0090', 'T1500-0292', 'T1500-0293', 'T1500-0141', 'T1500-0048', 'T1500-0134', 'T1500-0291', 'T1500-0252', 'T1500-0137']","[0.62930441, 0.61253768, 0.61078137, 0.60261381, 0.59095168, 0.58932573, 0.58919615, 0.58432496, 0.58101064, 0.57836109]",1,1,1,1,1,0f43aa41d9c33eb9a9477a90482d6089aa6b4c2c44f25f98a08f73f536fe1cb4,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.915657+00:00
Q269,attribute,T1500,VERB,"['T1500-2099', 'T1500-1079', 'T1500-2102', 'T1500-1073', 'T1500-2100', 'T1500-1076', 'T1500-0390', 'T1500-2103', 'T1500-2096', 'T1500-2092']","[0.56285965, 0.56093007, 0.5583846, 0.55256587, 0.54732597, 0.54598296, 0.54303271, 0.5267235, 0.52416259, 0.52330273]",6,0,0,0,1,a91f77176181a23ebf42194b9f5a7a5f90f70d7d4176086834e75fa51423dab7,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.916064+00:00
Q270,price,T1500,VERB,"['T1500-0959', 'T1500-0956', 'T1500-0983', 'T1500-0954', 'T1500-1995', 'T1500-0975', 'T1500-0965', 'T1500-0961', 'T1500-0974', 'T1500-0966']","[0.60324192, 0.60039836, 0.59739518, 0.59299725, 0.59146279, 0.58883274, 0.58790946, 0.58607346, 0.58599967, 0.58541155]",,0,0,0,0,8fa54c6a7716ada95893a4ea51e0aeb2dccc980c5fe7a0e07421c185a808572c,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.916466+00:00
Q271,price,T1500,VERB,"['T1500-1915', 'T1500-1914', 'T1500-1908', 'T1500-1912', 'T1500-1911', 'T1500-1917', 'T1500-1986', 'T1500-1918', 'T1500-1894', 'T1500-1949']","[0.65148473, 0.60683185, 0.59812427, 0.59636444, 0.58855671, 0.58437002, 0.57280529, 0.56155032, 0.55579162, 0.55273902]",2,0,1,1,1,7a00fa0b6d6de4c344a7692c51b3751bf8224f9b1afd7a7ffb8a3ca53e5ea8bc,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.916867+00:00
Q272,attribute,T1500,VERB,"['T1500-0213', 'T1500-2092', 'T1500-0208', 'T1500-0750', 'T1500-2103', 'T1500-2099', 'T1500-0212', 'T1500-2102', 'T1500-0765', 'T1500-0209']","[0.6214503, 0.56380379, 0.56361926, 0.55351627, 0.55327725, 0.55217195, 0.55111015, 0.55086517, 0.54779238, 0.54695052]",3,0,1,1,1,37a267cb181928f198fdc6010ac3ae0e2eb35ccb110546382eb21187727b142f,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.917284+00:00
Q273,attribute,T1500,VERB,"['T1500-0308', 'T1500-0307', 'T1500-2101', 'T1500-2100', 'T1500-0301', 'T1500-2102', 'T1500-2099', 'T1500-2092', 'T1500-2095', 'T1500-2103']","[0.57190955, 0.52082843, 0.5175544, 0.51678967, 0.51010567, 0.50411862, 0.50273216, 0.49453843, 0.49099892, 0.48539194]",1,1,1,1,1,a0fdac8e6b66fd11c504a249b6333654b5de684320e0883d497afc35b253a00b,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.917716+00:00
Q274,attribute,T1500,VERB,"['T1500-0112', 'T1500-1646', 'T1500-0085', 'T1500-0074', 'T1500-0108', 'T1500-0062', 'T1500-0024', 'T1500-0110', 'T1500-1642', 'T1500-0109']","[0.59544694, 0.58801657, 0.58284712, 0.57890117, 0.57857883, 0.57427061, 0.57329679, 0.57307315, 0.56912482, 0.56410241]",1,1,1,1,1,f9156061b97e32df72e2c68595f2a7ac72902b91b5c5b3f5b3d11934dbf61c3e,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.918122+00:00
Q275,price,T1500,VERB,"['T1500-1124', 'T1500-1128', 'T1500-1294', 'T1500-1972', 'T1500-1014', 'T1500-0812', 'T1500-1052', 'T1500-1769', 'T1500-1129', 'T1500-0811']","[0.54517281, 0.54433584, 0.54099607, 0.54066747, 0.53809047, 0.53748202, 0.53650987, 0.53336751, 0.53331286, 0.52997869]",,0,0,0,0,9737acf704628a2f7910cb2953288465e15ae2c1a40d597c506dc2414bae66e9,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.918535+00:00
Q276,attribute,T1500,VERB,"['T1500-0983', 'T1500-1962', 'T1500-0967', 'T1500-0970', 'T1500-0966', 'T1500-1986', 'T1500-0969', 'T1500-0968', 'T1500-0982', 'T1500-0980']","[0.63046277, 0.608073, 0.60746878, 0.60486734, 0.6046052, 0.60397136, 0.60393733, 0.60282576, 0.60164523, 0.60101646]",,0,0,0,0,132f92928a4be4ad7b0006f21a58ab338e79fead18762c74f164ff152693cae0,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.918975+00:00
Q277,attribute,T1500,VERB,"['T1500-1547', 'T1500-1571', 'T1500-2095', 'T1500-2098', 'T1500-0085', 'T1500-1531', 'T1500-1551', 'T1500-2096', 'T1500-2088', 'T1500-2094']","[0.49265122, 0.49077314, 0.47413757, 0.47397423, 0.45355958, 0.45264989, 0.44979459, 0.44930685, 0.4479371, 0.44476235]",1,1,1,1,1,336f42ef78790de6c0651bc7439b5ebe47d8499bf3be8c36c209323ba3e9f681,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.919478+00:00
Q278,price,T1500,VERB,"['T1500-1405', 'T1500-1391', 'T1500-0178', 'T1500-1524', 'T1500-1449', 'T1500-1404', 'T1500-1320', 'T1500-0179', 'T1500-0045', 'T1500-0167']","[0.50248444, 0.47362113, 0.43537885, 0.43209636, 0.43132097, 0.42956769, 0.42898476, 0.424606, 0.42298743, 0.4220241]",,0,0,0,0,caec35fb36541551fbe63bfd3887a5d06e09f7e2c5ced31a4e29e31ed6bfff05,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.919882+00:00
Q279,price,T1500,VERB,"['T1500-1995', 'T1500-0975', 'T1500-0955', 'T1500-0957', 'T1500-0976', 'T1500-0982', 'T1500-0965', 'T1500-0963', 'T1500-0962', 'T1500-0972']","[0.59765857, 0.59315652, 0.59055454, 0.58961391, 0.5886814, 0.58852392, 0.58739519, 0.58649647, 0.58623195, 0.58556223]",,0,0,0,0,63250b987b9de8ee1b4f551ec01098016e83ccda1bbe03cc89ed96bdbfe4013b,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.920292+00:00
Q280,price,T1500,VERB,"['T1500-0039', 'T1500-0026', 'T1500-0027', 'T1500-0040', 'T1500-0028', 'T1500-0025', 'T1500-1571', 'T1500-0308', 'T1500-0306', 'T1500-0229']","[0.50922459, 0.50513947, 0.48238444, 0.4787249, 0.46657193, 0.46174225, 0.45928568, 0.45443454, 0.45103997, 0.45009658]",2,0,1,1,1,bb072e1755fa0687729aba0cad1d6595a44466c5018f98c527c8b90c8fd85d4e,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.920694+00:00
Q281,price,T1500,VERB,"['T1500-1129', 'T1500-1124', 'T1500-1014', 'T1500-1128', 'T1500-1131', 'T1500-1127', 'T1500-0811', 'T1500-1130', 'T1500-0812', 'T1500-0810']","[0.56848788, 0.55364257, 0.5506025, 0.54729664, 0.546942, 0.54645252, 0.54393917, 0.54238528, 0.53936481, 0.53702414]",5,0,0,1,1,7a590a367bd7ed4ea4a85cd46c1d514d05bd622554a9c7261489e330f5164334,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.921088+00:00
Q282,attribute,T1500,VERB,"['T1500-0229', 'T1500-0226', 'T1500-0232', 'T1500-0224', 'T1500-0230', 'T1500-2012', 'T1500-0227', 'T1500-0182', 'T1500-0225', 'T1500-2073']","[0.55106676, 0.53191173, 0.52742118, 0.52673286, 0.5242455, 0.5133456, 0.51216727, 0.51062787, 0.50858223, 0.5083102]",1,1,1,1,1,eab64e4a55fd9b7f9031841abf5ea74547f0bc2462f3bb8c239c50eee07b0ef0,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.921552+00:00
Q283,price,T1500,VERB,"['T1500-1048', 'T1500-1969', 'T1500-1973', 'T1500-1402', 'T1500-1977', 'T1500-1708', 'T1500-1981', 'T1500-1055', 'T1500-1645', 'T1500-1966']","[0.5173353, 0.46941924, 0.45920748, 0.4552421, 0.45367372, 0.45044863, 0.44886541, 0.44871897, 0.44826794, 0.44686961]",1,1,1,1,1,9052bef2c0ffe1476a0a0008b121b868b254e3665e79bedb8bd208769cd99155,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.921952+00:00
Q284,attribute,T1500,VERB,"['T1500-1237', 'T1500-1064', 'T1500-0988', 'T1500-2012', 'T1500-1236', 'T1500-1200', 'T1500-1020', 'T1500-1063', 'T1500-1198', 'T1500-1066']","[0.59300101, 0.53533101, 0.52111995, 0.52111882, 0.5200659, 0.51774806, 0.51525772, 0.51459396, 0.51385784, 0.51299924]",,0,0,0,0,89410a439a63026dbbf8cb77a29d3f17213763ca5087c731bd38a3e9681a6291,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.922386+00:00
Q285,price,T1500,VERB,"['T1500-1972', 'T1500-1769', 'T1500-1014', 'T1500-1708', 'T1500-1519', 'T1500-1702', 'T1500-1504', 'T1500-1516', 'T1500-1501', 'T1500-1416']","[0.57299948, 0.57238781, 0.56886148, 0.54130399, 0.53828353, 0.5371114, 0.53435338, 0.53434741, 0.5332092, 0.53244305]",,0,0,0,0,34a82774337e36c9c98a01de5e77f640740dcd6d1e5f1434b120ffe013a273b2,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.922799+00:00
Q286,attribute,T1500,VERB,"['T1500-2096', 'T1500-0104', 'T1500-2088', 'T1500-2095', 'T1500-2100', 'T1500-0037', 'T1500-2092', 'T1500-0108', 'T1500-0199', 'T1500-2102']","[0.55622673, 0.55460274, 0.52003515, 0.51772642, 0.5145101, 0.51393783, 0.5092954, 0.50745845, 0.50335884, 0.50215614]",,0,0,0,0,beb6144faaaca18075a5c2d3c53c63cd7bec0bd1d3e980fd6e478bb41ebba916,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.923253+00:00
Q287,price,T1500,VERB,"['T1500-1983', 'T1500-1636', 'T1500-1498', 'T1500-1676', 'T1500-1566', 'T1500-0941', 'T1500-1807', 'T1500-1640', 'T1500-1716', 'T1500-1881']","[0.46830571, 0.46606344, 0.46282491, 0.45005149, 0.44817865, 0.44634479, 0.44514972, 0.44491893, 0.44389385, 0.44371665]",,0,0,0,0,bc0e8a15739220c027609087799c8367b9ca72320652b9186c6ebc35ef719cda,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.923659+00:00
Q288,price,T1500,VERB,"['T1500-1986', 'T1500-1002', 'T1500-0983', 'T1500-1995', 'T1500-0958', 'T1500-0961', 'T1500-0963', 'T1500-1891', 'T1500-0962', 'T1500-0965']","[0.60691047, 0.60605931, 0.60578752, 0.60547054, 0.59698594, 0.59511828, 0.59508169, 0.59408796, 0.59374619, 0.59322596]",,0,0,0,0,10092b1bc6528066a01541de3f9ebc262d93f7455ddad63d72523adeebb3b4a1,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.924058+00:00
Q289,price,T1500,VERB,"['T1500-0592', 'T1500-0354', 'T1500-0591', 'T1500-0353', 'T1500-0352', 'T1500-0355', 'T1500-0432', 'T1500-0332', 'T1500-0745', 'T1500-0322']","[0.56063724, 0.54814106, 0.54347706, 0.53760278, 0.52867299, 0.52642053, 0.52307653, 0.51905906, 0.51625347, 0.51569974]",2,0,1,1,1,00f1b94cbfc23a7b13064bbb776dea8d514b7cb9f249ac7a1870c4d1e18b5894,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.924467+00:00
Q290,attribute,T1500,VERB,"['T1500-1599', 'T1500-0104', 'T1500-0110', 'T1500-0184', 'T1500-2099', 'T1500-0112', 'T1500-0062', 'T1500-0176', 'T1500-1598', 'T1500-0024']","[0.54755652, 0.50413674, 0.49976265, 0.49217778, 0.48210528, 0.48107451, 0.48105276, 0.47857577, 0.47645354, 0.47552204]",1,1,1,1,1,b52c90f4066d3585bee5b59e229f02eca4e7b3e6494e552d76556a033c59f268,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.924878+00:00
Q291,price,T1500,VERB,"['T1500-0085', 'T1500-1571', 'T1500-1635', 'T1500-0053', 'T1500-0054', 'T1500-1631', 'T1500-0088', 'T1500-0081', 'T1500-0036', 'T1500-0065']","[0.60625499, 0.5659954, 0.55981278, 0.55835509, 0.55555934, 0.54331362, 0.54231286, 0.53956902, 0.53755599, 0.53680873]",,0,0,0,0,cfad673ba521cb9687239182c38ddedd2e87561a3bea651cff011ae441b08582,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.925290+00:00
Q292,price,T1500,VERB,"['T1500-1995', 'T1500-1891', 'T1500-0983', 'T1500-1986', 'T1500-1992', 'T1500-0975', 'T1500-1912', 'T1500-0974', 'T1500-0982', 'T1500-0976']","[0.58607674, 0.57633609, 0.57086945, 0.56817436, 0.56700963, 0.56369686, 0.56166267, 0.56016731, 0.55779254, 0.55770469]",,0,0,0,0,4cb9630f7df18d529ef45091646eeac1770621a19e98fae447f2322ec3e3fdcd,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.925715+00:00
Q293,price,T1500,VERB,"['T1500-1972', 'T1500-1014', 'T1500-1769', 'T1500-1784', 'T1500-1785', 'T1500-0390', 'T1500-1788', 'T1500-1781', 'T1500-1284', 'T1500-1789']","[0.59088713, 0.58160925, 0.55271167, 0.53210104, 0.52964836, 0.52916747, 0.52502918, 0.52430815, 0.52027011, 0.5112074]",,0,0,0,0,a044b376b4ba34dc99b3ef524a16930e67a495e7078cce422ed916bd354cdf12,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.926116+00:00
Q294,attribute,T1500,VERB,"['T1500-0091', 'T1500-0092', 'T1500-0093', 'T1500-0094', 'T1500-2035', 'T1500-0293', 'T1500-0292', 'T1500-0096', 'T1500-2012', 'T1500-1631']","[0.49385601, 0.48446202, 0.47084853, 0.46771991, 0.44446385, 0.44419515, 0.44225132, 0.4421235, 0.43954194, 0.43642789]",1,1,1,1,1,ab8cba48bd7ab433f9b9f795df6227abb8d98e7743281943769a0a4ae1dd6d3f,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.926556+00:00
Q295,attribute,T1500,VERB,"['T1500-1972', 'T1500-1014', 'T1500-1769', 'T1500-1124', 'T1500-1130', 'T1500-1290', 'T1500-1284', 'T1500-1288', 'T1500-1046', 'T1500-1278']","[0.5900743, 0.57952917, 0.5749886, 0.57446909, 0.5706439, 0.56046963, 0.55802655, 0.55697536, 0.54585338, 0.54283047]",1,1,1,1,1,62437b0827404e711f5ff48a3449b1e63b2e2f5d191ac65742dc1de43f6cf538,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.926956+00:00
Q296,price,T1500,VERB,"['T1500-1852', 'T1500-1943', 'T1500-1769', 'T1500-1777', 'T1500-1913', 'T1500-1884', 'T1500-2007', 'T1500-1973', 'T1500-1876', 'T1500-1996']","[0.49797723, 0.49520999, 0.48733577, 0.48225206, 0.48079559, 0.4800365, 0.48001492, 0.47985154, 0.47750428, 0.4754943]",,0,0,0,0,fa2d1c8aa56c8fa5bbd10c1f9db9af1ed6da864e9d46cada3212f48db1fb9118,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.927366+00:00
Q297,attribute,T1500,VERB,"['T1500-1584', 'T1500-0085', 'T1500-1586', 'T1500-1583', 'T1500-0286', 'T1500-0287', 'T1500-0308', 'T1500-0285', 'T1500-0916', 'T1500-2073']","[0.58650029, 0.50557053, 0.49217629, 0.48852336, 0.48415363, 0.4810777, 0.4801752, 0.47646073, 0.47446108, 0.47417974]",2,0,1,1,1,7a560e17e0bafcc6c3a5c9da384cbd162f4c4477102ad252abd092c80148af67,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.927793+00:00
Q298,price,T1500,VERB,"['T1500-1062', 'T1500-1061', 'T1500-1995', 'T1500-1060', 'T1500-1059', 'T1500-0970', 'T1500-0966', 'T1500-2000', 'T1500-0969', 'T1500-1033']","[0.67660075, 0.66880155, 0.62711287, 0.61962831, 0.61226726, 0.6082263, 0.60351598, 0.60187221, 0.6001392, 0.59997082]",1,1,1,1,1,0d407309c6981d7e3af28760f5ef1910dbb69a64848985a93d8209f01a84da1a,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.928189+00:00
Q299,attribute,T1500,VERB,"['T1500-0120', 'T1500-0085', 'T1500-0190', 'T1500-0191', 'T1500-0066', 'T1500-0065', 'T1500-0060', 'T1500-0067', 'T1500-1631', 'T1500-0061']","[0.56938803, 0.53181684, 0.5291605, 0.52811968, 0.52566338, 0.52419567, 0.52231514, 0.52218115, 0.52182829, 0.51932836]",1,1,1,1,1,83c75edc61b4da92bcc2228aee4f739eac5a1039c5d860ccba1c2a0846b1a79c,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.928628+00:00
Q300,attribute,T1500,VERB,"['T1500-0896', 'T1500-0902', 'T1500-0899', 'T1500-0898', 'T1500-0905', 'T1500-0894', 'T1500-0897', 'T1500-0895', 'T1500-0912', 'T1500-0908']","[0.56195915, 0.55696326, 0.55585355, 0.55231905, 0.55228192, 0.55136442, 0.54816508, 0.54778045, 0.54741287, 0.54654443]",,0,0,0,0,05bfeac807835d1bab09976561c36b14b2271171a6e1656a304bd3456a260e84,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.929046+00:00
Q301,attribute,T1500,VERB,"['T1500-1983', 'T1500-1986', 'T1500-1010', 'T1500-0997', 'T1500-1000', 'T1500-0993', 'T1500-0998', 'T1500-0947', 'T1500-1995', 'T1500-0969']","[0.59112614, 0.5434491, 0.53456789, 0.53152257, 0.52976811, 0.52590144, 0.52582371, 0.52568209, 0.52517033, 0.52357346]",1,1,1,1,1,9adc9d73e8d3e67c5d64ed666b719c8d6255e7c38514c006cb946f92e1cbb19b,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.929485+00:00
Q302,price,T1500,VERB,"['T1500-1894', 'T1500-1900', 'T1500-1250', 'T1500-1891', 'T1500-1157', 'T1500-0967', 'T1500-0970', 'T1500-1033', 'T1500-0969', 'T1500-1064']","[0.56716549, 0.55254459, 0.54858273, 0.54753667, 0.54628378, 0.54066449, 0.53890359, 0.53807348, 0.53730243, 0.53549796]",,0,0,0,0,27129bc48922808a25522f9c2c051ca47ad0c4fa265cd68fe9b87051c071b7cd,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.929888+00:00
Q303,price,T1500,VERB,"['T1500-0942', 'T1500-0940', 'T1500-0958', 'T1500-0949', 'T1500-0956', 'T1500-0945', 'T1500-0947', 'T1500-0959', 'T1500-0944', 'T1500-0953']","[0.64727634, 0.64694595, 0.64417219, 0.63384962, 0.63281727, 0.63270104, 0.62988895, 0.62979829, 0.62865484, 0.62745976]",,0,0,0,0,b28399772c1cd2b98767a69d8e2f193a4dbd1b060f92ac59a6e6ddc3eb0d735a,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.930351+00:00
Q304,attribute,T1500,VERB,"['T1500-1972', 'T1500-1284', 'T1500-1308', 'T1500-1301', 'T1500-1299', 'T1500-1266', 'T1500-1279', 'T1500-1290', 'T1500-1288', 'T1500-1272']","[0.50565445, 0.50322038, 0.49250203, 0.48060793, 0.47982782, 0.47929385, 0.47764981, 0.47509784, 0.47493249, 0.47307557]",,0,0,0,0,fa025cffbdb14ff7f7a7900382eeba9ce4f5ced11f2091590e7fd3845f4e18d7,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.930796+00:00
Q305,price,T1500,VERB,"['T1500-2069', 'T1500-2073', 'T1500-1329', 'T1500-1706', 'T1500-1678', 'T1500-1333', 'T1500-2072', 'T1500-2055', 'T1500-1458', 'T1500-2012']","[0.5679059, 0.53893876, 0.52974397, 0.52805626, 0.51217723, 0.50652933, 0.50211805, 0.50147504, 0.50003445, 0.49861512]",2,0,1,1,1,a1a31e76f97a7166331b43035215009c80146da2f64e577bb888954e4db5a770,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.931254+00:00
Q306,price,T1500,VERB,"['T1500-1592', 'T1500-0081', 'T1500-1642', 'T1500-0088', 'T1500-0189', 'T1500-1631', 'T1500-0105', 'T1500-0085', 'T1500-0195', 'T1500-0156']","[0.50748986, 0.5064348, 0.50123215, 0.50080836, 0.49141389, 0.4872089, 0.48567319, 0.48459873, 0.48321086, 0.48066342]",2,0,1,1,1,f4e4689838bd128860c85df76280d33ff2b31b72c141d4fb6cb19baa72684948,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.931848+00:00
Q307,attribute,T1500,VERB,"['T1500-1972', 'T1500-1284', 'T1500-1014', 'T1500-1288', 'T1500-1299', 'T1500-1287', 'T1500-1278', 'T1500-1295', 'T1500-1784', 'T1500-1301']","[0.54366755, 0.52826679, 0.52333915, 0.50378263, 0.49686119, 0.49579102, 0.49493703, 0.494928, 0.49444577, 0.49421456]",,0,0,0,0,be1c9bdf7de3cd53c6050971d0de81f26069ea1ad4817d5b756e4a2a57fb28f7,4e77e1974f23402a1e836e45097a493edab801331489c0a46983af625844c4de,2026-08-06T20:59:12.932281+00:00
