query_id,question_group,index_name,representation,retrieved_chunk_ids_top10,scores_top10,first_hit_rank,hit_at_1,hit_at_3,hit_at_5,hit_at_10,question_digest,index_digest,created_at
Q103,price,R1500,DENSE_BM25_RRF,"['R1500-0711', 'R1500-0678', 'R1500-0668', 'R1500-0667', 'R1500-0679', 'R1500-0671', 'R1500-0712', 'R1500-0670', 'R1500-0669', 'R1500-0446']","[0.58585989, 0.59382582, 0.58231676, 0.58163774, 0.57812405, 0.57381809, 0.56972456, 0.56629938, 0.55656713, 0.58012998]",1,1,1,1,1,775535b727f374237ca640ce830a5739473aa99381245763c78a3fb326546d0f,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.757680+00:00
Q104,attribute,R1500,DENSE_BM25_RRF,"['R1500-0622', 'R1500-0608', 'R1500-0615', 'R1500-0591', 'R1500-0030', 'R1500-0035', 'R1500-0604', 'R1500-0421', 'R1500-0014', 'R1500-0623']","[0.56796753, 0.52503526, 0.55197537, 0.49665493, 0.51290327, 0.50962114, 0.53711653, 0.49769351, 0.49600118, 0.48756918]",1,1,1,1,1,073b5ccbbb5d12df864a1203cc6edbf8f8229328e151851fa3e26b64b4fbe5c4,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.760315+00:00
Q105,attribute,R1500,DENSE_BM25_RRF,"['R1500-0552', 'R1500-0553', 'R1500-0768', 'R1500-0547', 'R1500-0554', 'R1500-0550', 'R1500-0006', 'R1500-0784', 'R1500-0786', 'R1500-0783']","[0.63462293, 0.6200546, 0.59398246, 0.61168647, 0.63416851, 0.59358412, 0.59091938, 0.62290108, 0.60058296, 0.61074543]",1,1,1,1,1,30fccae8d08079515190429ec1ce426195208b39625cae98ae70b7075f7c9ae6,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.762501+00:00
Q106,attribute,R1500,DENSE_BM25_RRF,"['R1500-0705', 'R1500-0706', 'R1500-0664', 'R1500-0510', 'R1500-0687', 'R1500-0700', 'R1500-0358', 'R1500-0361', 'R1500-0357', 'R1500-0360']","[0.64631748, 0.6184473, 0.62149185, 0.64308727, 0.61353141, 0.62339765, 0.60537469, 0.60382438, 0.60051495, 0.60225475]",6,0,0,0,1,9b2cb844fe1d46d1c6b2585188ad5cd9e861f3d8a3597c47a16848f14aa9d1c0,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.766008+00:00
Q107,price,R1500,DENSE_BM25_RRF,"['R1500-0196', 'R1500-0303', 'R1500-0223', 'R1500-0302', 'R1500-0197', 'R1500-0220', 'R1500-0195', 'R1500-0194', 'R1500-0222', 'R1500-0224']","[0.62086785, 0.63953817, 0.59219688, 0.58574772, 0.62750679, 0.58299685, 0.58965194, 0.57758546, 0.57873821, 0.57557237]",1,1,1,1,1,ecfe8a4b08ccdbf10d87b0674ca3a6ee004d6cfcefbd40a7f2fde68e2cf6f484,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.767183+00:00
Q108,attribute,R1500,DENSE_BM25_RRF,"['R1500-0723', 'R1500-0478', 'R1500-0722', 'R1500-0432', 'R1500-0344', 'R1500-0345', 'R1500-0346', 'R1500-0348', 'R1500-0343', 'R1500-0349']","[0.66435009, 0.63622957, 0.62557775, 0.62470043, 0.62252247, 0.62223971, 0.61760765, 0.61805844, 0.62222922, 0.61877775]",3,0,1,1,1,96f67eb8e648187bf4d081f291f6615fc8eff182e554114e400a82bc1863e6df,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.770369+00:00
Q109,price,R1500,DENSE_BM25_RRF,"['R1500-0452', 'R1500-0453', 'R1500-0449', 'R1500-0450', 'R1500-0446', 'R1500-0451', 'R1500-0448', 'R1500-0447', 'R1500-0454', 'R1500-0394']","[0.74738187, 0.71809399, 0.67774367, 0.67354035, 0.64599836, 0.66011906, 0.64890027, 0.65553749, 0.63391113, 0.64287794]",1,1,1,1,1,a87513a21da239ee80707417e2d5e28bb0e2d0c25bcc707dabfd2551b9833ce6,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.774072+00:00
Q110,price,R1500,DENSE_BM25_RRF,"['R1500-0652', 'R1500-0146', 'R1500-0145', 'R1500-0147', 'R1500-0640', 'R1500-0637', 'R1500-0639', 'R1500-0010', 'R1500-0609', 'R1500-0636']","[0.66060686, 0.67675245, 0.64659971, 0.54829586, 0.55563521, 0.55461425, 0.54582942, 0.53556538, 0.52974486, 0.53902364]",1,1,1,1,1,4f47ce968956ec1b9dcfa6fb89d16e695a7903720db30a29461dc3242eafa943,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.777438+00:00
Q111,attribute,R1500,DENSE_BM25_RRF,"['R1500-0664', 'R1500-0510', 'R1500-0447', 'R1500-0448', 'R1500-0714', 'R1500-0667', 'R1500-0705', 'R1500-0699', 'R1500-0702', 'R1500-0700']","[0.64213347, 0.63479686, 0.62038064, 0.61767739, 0.61016405, 0.60122162, 0.60775119, 0.60779583, 0.60211879, 0.60721195]",1,1,1,1,1,00e1a44afcc90d43d2582e730e2ece89e06e7b8caaa68d9122bcde5dd443c4fe,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.779795+00:00
Q112,price,R1500,DENSE_BM25_RRF,"['R1500-0194', 'R1500-0195', 'R1500-0197', 'R1500-0222', 'R1500-0196', 'R1500-0303', 'R1500-0223', 'R1500-0220', 'R1500-0221', 'R1500-0224']","[0.60262334, 0.59257305, 0.61590546, 0.56519198, 0.58602107, 0.60282528, 0.5643065, 0.56135166, 0.56002027, 0.53960311]",1,1,1,1,1,d4a200f7c79abfadaabdfc1911cd4429b157c6abde39b1305f85d1ec0811767d,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.780805+00:00
Q113,price,R1500,DENSE_BM25_RRF,"['R1500-0664', 'R1500-0453', 'R1500-0510', 'R1500-0701', 'R1500-0712', 'R1500-0704', 'R1500-0703', 'R1500-0665', 'R1500-0666', 'R1500-0454']","[0.68435663, 0.62465608, 0.62876117, 0.61812615, 0.63870811, 0.60999244, 0.59848839, 0.5902012, 0.58312786, 0.57534277]",1,1,1,1,1,6bb4a27e2d029f166f1958687a4afd70c10587e5b99a71471173da86451e17ab,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.782259+00:00
Q114,price,R1500,DENSE_BM25_RRF,"['R1500-0092', 'R1500-0093', 'R1500-0533', 'R1500-0148', 'R1500-0144', 'R1500-0608', 'R1500-0147', 'R1500-0615', 'R1500-0647', 'R1500-0648']","[0.4875136, 0.49952471, 0.42324448, 0.50186622, 0.43212312, 0.46128067, 0.41743499, 0.43080211, 0.41605777, 0.41442299]",1,1,1,1,1,9691c026bc4bea91f64a899878df11e7db1e4bce6b4a7f60afe37ecca89f6f64,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.783378+00:00
Q115,price,R1500,DENSE_BM25_RRF,"['R1500-0724', 'R1500-0725', 'R1500-0714', 'R1500-0727', 'R1500-0705', 'R1500-0719', 'R1500-0673', 'R1500-0674', 'R1500-0492', 'R1500-0343']","[0.59300458, 0.53288853, 0.47589725, 0.46182406, 0.48190632, 0.46888912, 0.52107859, 0.51868963, 0.50188506, 0.45050827]",1,1,1,1,1,2e1b099df3e03cb9b343938d4b186ae61af215efa56e01e984ce04ab8aba526b,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.784546+00:00
Q116,price,R1500,DENSE_BM25_RRF,"['R1500-0324', 'R1500-0646', 'R1500-0495', 'R1500-0644', 'R1500-0073', 'R1500-0732', 'R1500-0626', 'R1500-0561', 'R1500-0627', 'R1500-0628']","[0.47667015, 0.4695285, 0.45951629, 0.48025304, 0.43382913, 0.43472409, 0.44322044, 0.44662166, 0.43837991, 0.43221173]",1,1,1,1,1,973d56c38a9c431edd989310f37b3e7e33c4aa20e78d648d92632c62bc319e55,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.785381+00:00
Q117,price,R1500,DENSE_BM25_RRF,"['R1500-0426', 'R1500-0424', 'R1500-0425', 'R1500-0487', 'R1500-0486', 'R1500-0383', 'R1500-0658', 'R1500-0423', 'R1500-0526', 'R1500-0523']","[0.49966371, 0.5224337, 0.50344586, 0.47474444, 0.46858716, 0.45968506, 0.45084998, 0.43124276, 0.43207347, 0.4453896]",1,1,1,1,1,5609e748e6565211c6854d9da53b6a2f0d89f74cfe73a4b44430f44dcce6d882,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.786278+00:00
Q118,attribute,R1500,DENSE_BM25_RRF,"['R1500-0438', 'R1500-0439', 'R1500-0440', 'R1500-0437', 'R1500-0434', 'R1500-0433', 'R1500-0658', 'R1500-0435', 'R1500-0663', 'R1500-0405']","[0.65366673, 0.64473987, 0.63016915, 0.6150353, 0.5950166, 0.58297783, 0.55173248, 0.57654482, 0.54913819, 0.52625489]",1,1,1,1,1,9a6d95e707906a22be115e683f0f8195e5c4d47bae1b7a6c8eee99479e63fd5e,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.788680+00:00
Q119,price,R1500,DENSE_BM25_RRF,"['R1500-0593', 'R1500-0051', 'R1500-0624', 'R1500-0614', 'R1500-0621', 'R1500-0619', 'R1500-0031', 'R1500-0616', 'R1500-0611', 'R1500-0613']","[0.55628848, 0.54173952, 0.55793804, 0.55186421, 0.55577749, 0.60509276, 0.58214188, 0.56663239, 0.51585507, 0.55421716]",1,1,1,1,1,dae9e176af9e63f7ca77e382bc0ff6010e0f46e3f648a0f351bddad5d9e15c11,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.789828+00:00
Q120,price,R1500,DENSE_BM25_RRF,"['R1500-0378', 'R1500-0380', 'R1500-0379', 'R1500-0377', 'R1500-0368', 'R1500-0373', 'R1500-0371', 'R1500-0375', 'R1500-0376', 'R1500-0369']","[0.6390413, 0.65844911, 0.62612104, 0.63643253, 0.58306199, 0.55932343, 0.5488041, 0.55649853, 0.55179811, 0.54386187]",3,0,1,1,1,f5d51c683fab70ca719bbc64cc698ad47437a0b33c7e40b373408d369e2d66a5,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.791880+00:00
Q121,price,R1500,DENSE_BM25_RRF,"['R1500-0571', 'R1500-0572', 'R1500-0573', 'R1500-0078', 'R1500-0590', 'R1500-0567', 'R1500-0565', 'R1500-0570', 'R1500-0564', 'R1500-0563']","[0.53081679, 0.47124827, 0.45728514, 0.45878744, 0.46058035, 0.4515087, 0.44470376, 0.4678846, 0.43414831, 0.4463585]",1,1,1,1,1,552191e84c5c679c754387e93cc1776085f91b9f84a6f57cc9e77dd292c9d8e6,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.794113+00:00
Q122,price,R1500,DENSE_BM25_RRF,"['R1500-0555', 'R1500-0556', 'R1500-0552', 'R1500-0553', 'R1500-0550', 'R1500-0644', 'R1500-0546', 'R1500-0640', 'R1500-0545', 'R1500-0557']","[0.59981024, 0.59338248, 0.54309422, 0.55781424, 0.58469445, 0.53896016, 0.51331735, 0.52411503, 0.51057982, 0.52026802]",1,1,1,1,1,3bd0c461db5f4eb09e428b5cb253afbf4fcedf9e6aa2d8afe02e3f7634bacb57,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.795274+00:00
Q123,attribute,R1500,DENSE_BM25_RRF,"['R1500-0013', 'R1500-0030', 'R1500-0594', 'R1500-0031', 'R1500-0014', 'R1500-0029', 'R1500-0085', 'R1500-0051', 'R1500-0616', 'R1500-0604']","[0.65181631, 0.63706195, 0.62350392, 0.60394192, 0.58655763, 0.58688456, 0.58841419, 0.59030104, 0.63521045, 0.60838044]",1,1,1,1,1,56fcd27e00ef9aef2b112a433f47dc209c9b4eeca75b8367b88929642ad0afe2,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.797836+00:00
Q124,attribute,R1500,DENSE_BM25_RRF,"['R1500-0030', 'R1500-0594', 'R1500-0619', 'R1500-0616', 'R1500-0044', 'R1500-0615', 'R1500-0029', 'R1500-0762', 'R1500-0761', 'R1500-0758']","[0.56872541, 0.55383801, 0.53485674, 0.56289816, 0.54097688, 0.5013392, 0.50575435, 0.48770562, 0.47792187, 0.48234272]",1,1,1,1,1,e2663a8a7b1c0af68f47c8237b45e970eaf0b49915bf06892b7498f8bf20d8ae,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.800296+00:00
Q125,attribute,R1500,DENSE_BM25_RRF,"['R1500-0190', 'R1500-0216', 'R1500-0188', 'R1500-0187', 'R1500-0215', 'R1500-0214', 'R1500-0189', 'R1500-0213', 'R1500-0191', 'R1500-0186']","[0.70124972, 0.7007162, 0.68429267, 0.6786474, 0.67984056, 0.67930317, 0.67943424, 0.67376411, 0.63774461, 0.6405164]",1,1,1,1,1,0e701a71d0e6771b3da40836f2b239dad9c55d76e85ad8802dc2bde3df036fa5,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.801884+00:00
Q126,price,R1500,DENSE_BM25_RRF,"['R1500-0624', 'R1500-0614', 'R1500-0593', 'R1500-0029', 'R1500-0619', 'R1500-0613', 'R1500-0051', 'R1500-0621', 'R1500-0620', 'R1500-0031']","[0.43759602, 0.41882882, 0.43646806, 0.4064191, 0.43027085, 0.40801042, 0.44887799, 0.42658469, 0.4252871, 0.39972723]",,0,0,0,0,1f5c5a873218d0a08387e1ced4f689cd006ff0b18d8e9ead4eea0dc27a2d6eda,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.804318+00:00
Q127,price,R1500,DENSE_BM25_RRF,"['R1500-0721', 'R1500-0719', 'R1500-0720', 'R1500-0348', 'R1500-0347', 'R1500-0345', 'R1500-0349', 'R1500-0338', 'R1500-0491', 'R1500-0687']","[0.62223852, 0.62299287, 0.62084132, 0.59391308, 0.59967434, 0.5900315, 0.59404838, 0.58728772, 0.60592586, 0.59414756]",1,1,1,1,1,7a859cdd59887ef1fa0bb873d69171929c221848125094a1714b587ebb9de06e,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.805915+00:00
Q128,price,R1500,DENSE_BM25_RRF,"['R1500-0101', 'R1500-0006', 'R1500-0553', 'R1500-0552', 'R1500-0651', 'R1500-0100', 'R1500-0731', 'R1500-0025', 'R1500-0077', 'R1500-0170']","[0.51895678, 0.50057733, 0.48253846, 0.50154054, 0.48975202, 0.4771122, 0.45521143, 0.47718155, 0.45608962, 0.52057719]",1,1,1,1,1,c3c474d4183f4eda9620d59c995838738351dde95d662cef616da1e537db7d59,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.807189+00:00
Q129,price,R1500,DENSE_BM25_RRF,"['R1500-0505', 'R1500-0504', 'R1500-0212', 'R1500-0218', 'R1500-0192', 'R1500-0191', 'R1500-0677', 'R1500-0006', 'R1500-0173', 'R1500-0103']","[0.53600466, 0.49084097, 0.48832861, 0.50432581, 0.47672844, 0.48555243, 0.49507231, 0.48933035, 0.50991857, 0.49929935]",1,1,1,1,1,67a84a8fc181bcbaf09d3a142372a5aa193aecd6c497215c7c128c4621dee0d6,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.808229+00:00
Q130,attribute,R1500,DENSE_BM25_RRF,"['R1500-0089', 'R1500-0644', 'R1500-0090', 'R1500-0088', 'R1500-0642', 'R1500-0091', 'R1500-0538', 'R1500-0497', 'R1500-0077', 'R1500-0064']","[0.60091501, 0.58772886, 0.62240994, 0.58983004, 0.56943369, 0.5387851, 0.53161711, 0.52178794, 0.50850272, 0.51916492]",1,1,1,1,1,2e1b18bd4a4882a5f2522c226cd89bce81719a76b7ac82e5067e62eb735c77fe,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.810134+00:00
Q131,attribute,R1500,DENSE_BM25_RRF,"['R1500-0724', 'R1500-0725', 'R1500-0727', 'R1500-0714', 'R1500-0479', 'R1500-0489', 'R1500-0770', 'R1500-0722', 'R1500-0492', 'R1500-0690']","[0.60905409, 0.58142477, 0.53982008, 0.50996721, 0.5320828, 0.51072717, 0.42693552, 0.56154817, 0.55043435, 0.45790505]",1,1,1,1,1,bb572e1146128a322b087235cd3c1fbc13b0f97c04e315748e680b07d45b57cb,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.811886+00:00
Q132,price,R1500,DENSE_BM25_RRF,"['R1500-0191', 'R1500-0217', 'R1500-0192', 'R1500-0218', 'R1500-0675', 'R1500-0509', 'R1500-0410', 'R1500-0676', 'R1500-0677', 'R1500-0213']","[0.56481695, 0.55223358, 0.56433547, 0.52361077, 0.52725148, 0.50421935, 0.50395352, 0.50861716, 0.5052014, 0.4934302]",1,1,1,1,1,580de183adfc2d31b3ccb2472e70096c18ecd17ffcbca8b8ce471e99fde0d534,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.813025+00:00
Q133,attribute,R1500,DENSE_BM25_RRF,"['R1500-0174', 'R1500-0177', 'R1500-0176', 'R1500-0175', 'R1500-0512', 'R1500-0406', 'R1500-0220', 'R1500-0511', 'R1500-0659', 'R1500-0657']","[0.49680626, 0.50016868, 0.49312204, 0.48014838, 0.46999848, 0.46318626, 0.46343946, 0.50870109, 0.44205362, 0.43889219]",,0,0,0,0,a128862140f64219e9d9451410eb723a9f97823d3cbab486be378117636e3e05,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.814676+00:00
Q134,attribute,R1500,DENSE_BM25_RRF,"['R1500-0665', 'R1500-0452', 'R1500-0719', 'R1500-0396', 'R1500-0724', 'R1500-0449', 'R1500-0727', 'R1500-0394', 'R1500-0734', 'R1500-0722']","[0.65816158, 0.67363191, 0.63052988, 0.61362708, 0.61918986, 0.63321888, 0.60663152, 0.62391269, 0.61017394, 0.61063826]",,0,0,0,0,bf138cceeef05d87e7675c3a9284facbeddd15679df9238e7e8fe860651d29f8,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.816612+00:00
Q135,attribute,R1500,DENSE_BM25_RRF,"['R1500-0722', 'R1500-0719', 'R1500-0348', 'R1500-0492', 'R1500-0714', 'R1500-0727', 'R1500-0362', 'R1500-0455', 'R1500-0491', 'R1500-0479']","[0.68161702, 0.6371367, 0.65657127, 0.67945635, 0.62299955, 0.63308644, 0.61964911, 0.63217723, 0.62124425, 0.61700875]",1,1,1,1,1,858d1b8e5ab94eec7d1fa940c84e3a451e68b4f997069493c95064b64318eb4d,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.819405+00:00
Q136,attribute,R1500,DENSE_BM25_RRF,"['R1500-0666', 'R1500-0407', 'R1500-0455', 'R1500-0343', 'R1500-0733', 'R1500-0389', 'R1500-0724', 'R1500-0479', 'R1500-0391', 'R1500-0722']","[0.64589703, 0.64155722, 0.62991047, 0.6291824, 0.63269866, 0.6060254, 0.61490101, 0.61634082, 0.61150688, 0.60916686]",,0,0,0,0,bd6b7874a4bfe44a0ff8e9f997c645733522a53760259eb0d86603cc7707f110,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.821552+00:00
Q137,price,R1500,DENSE_BM25_RRF,"['R1500-0196', 'R1500-0197', 'R1500-0223', 'R1500-0302', 'R1500-0303', 'R1500-0224', 'R1500-0195', 'R1500-0220', 'R1500-0194', 'R1500-0222']","[0.63446569, 0.63917744, 0.6018641, 0.59427863, 0.64427698, 0.58573729, 0.60315031, 0.58758295, 0.5916723, 0.58787757]",1,1,1,1,1,c8611d6569b38fcadefabce87af243085047e4a12884607241704344c2ada889,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.822489+00:00
Q138,price,R1500,DENSE_BM25_RRF,"['R1500-0618', 'R1500-0617', 'R1500-0621', 'R1500-0622', 'R1500-0601', 'R1500-0596', 'R1500-0593', 'R1500-0600', 'R1500-0598', 'R1500-0597']","[0.57971489, 0.53910398, 0.49561799, 0.49747288, 0.48543417, 0.48869807, 0.52138162, 0.48231551, 0.485484, 0.4816837]",1,1,1,1,1,cc888b125a1c9f6987e91c1c5fac3f08c3c7b54eca3161a0701487fef0f7fd1f,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.823810+00:00
Q139,price,R1500,DENSE_BM25_RRF,"['R1500-0057', 'R1500-0058', 'R1500-0060', 'R1500-0059', 'R1500-0052', 'R1500-0621', 'R1500-0062', 'R1500-0034', 'R1500-0022', 'R1500-0061']","[0.5503341, 0.47625598, 0.51474094, 0.46848619, 0.45608443, 0.44821876, 0.4742738, 0.44148833, 0.43481997, 0.43294373]",1,1,1,1,1,0fb640fdb62e3f50507524b42edc18402f980791cbde7ed538d223391a25b54c,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.826371+00:00
Q140,price,R1500,DENSE_BM25_RRF,"['R1500-0187', 'R1500-0188', 'R1500-0214', 'R1500-0190', 'R1500-0213', 'R1500-0186', 'R1500-0189', 'R1500-0170', 'R1500-0215', 'R1500-0216']","[0.66964382, 0.6692152, 0.66489816, 0.66220284, 0.65589321, 0.66671598, 0.65374815, 0.67864561, 0.64766169, 0.6483345]",2,0,1,1,1,cff6357be7e261a834dcc91c99e801a69badf28ebf6eb2709c19dd776b6f8d73,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.827526+00:00
Q141,price,R1500,DENSE_BM25_RRF,"['R1500-0390', 'R1500-0716', 'R1500-0393', 'R1500-0392', 'R1500-0385', 'R1500-0387', 'R1500-0391', 'R1500-0714', 'R1500-0389', 'R1500-0388']","[0.66094863, 0.64881963, 0.6691798, 0.64921796, 0.70414358, 0.66777766, 0.65797639, 0.66989499, 0.64193797, 0.63307506]",1,1,1,1,1,088cf0826aa589b40ad1370eb7e7fb5126236983f32d53ab13890912d49304c9,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.829837+00:00
Q142,price,R1500,DENSE_BM25_RRF,"['R1500-0159', 'R1500-0160', 'R1500-0163', 'R1500-0162', 'R1500-0158', 'R1500-0188', 'R1500-0186', 'R1500-0214', 'R1500-0157', 'R1500-0165']","[0.60564339, 0.59193963, 0.58618534, 0.5854646, 0.59201789, 0.55345196, 0.56412691, 0.55069625, 0.58644348, 0.55154955]",1,1,1,1,1,859f4c3f7abb4b1a58bd44af303f213d32118322651715979c9352ffe122e8c4,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.830862+00:00
Q143,attribute,R1500,DENSE_BM25_RRF,"['R1500-0669', 'R1500-0678', 'R1500-0668', 'R1500-0670', 'R1500-0679', 'R1500-0711', 'R1500-0667', 'R1500-0677', 'R1500-0712', 'R1500-0680']","[0.60670698, 0.59816337, 0.57720983, 0.58901596, 0.56782496, 0.5633868, 0.56865895, 0.55987686, 0.55585456, 0.55893147]",3,0,1,1,1,f4dee4305190b093ee11875ef6813cf5ce3e1f97d7e2eeffdf459f1e32d8d1ee,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.833255+00:00
Q144,price,R1500,DENSE_BM25_RRF,"['R1500-0304', 'R1500-0187', 'R1500-0188', 'R1500-0214', 'R1500-0190', 'R1500-0213', 'R1500-0170', 'R1500-0189', 'R1500-0305', 'R1500-0215']","[0.63263333, 0.64259291, 0.64472926, 0.64339805, 0.62571967, 0.62895191, 0.65091109, 0.62119687, 0.60031474, 0.61824334]",1,1,1,1,1,aeba23ebee74275402ae92bc0ce998ae9ec0b0a09ea8d5b5c604b6ac39b7c941,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.834694+00:00
Q145,attribute,R1500,DENSE_BM25_RRF,"['R1500-0652', 'R1500-0146', 'R1500-0145', 'R1500-0147', 'R1500-0640', 'R1500-0637', 'R1500-0639', 'R1500-0148', 'R1500-0636', 'R1500-0631']","[0.6491707, 0.70380425, 0.63696837, 0.55583262, 0.57132268, 0.53307796, 0.51460308, 0.51898885, 0.5282371, 0.54108691]",,0,0,0,0,6f03cbacb4eaa978ffb3d648a5ddb3014f246d61ca171872ee7584194ff28f5c,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.838566+00:00
Q146,price,R1500,DENSE_BM25_RRF,"['R1500-0603', 'R1500-0601', 'R1500-0621', 'R1500-0616', 'R1500-0618', 'R1500-0622', 'R1500-0619', 'R1500-0602', 'R1500-0624', 'R1500-0608']","[0.60198075, 0.53908843, 0.5022403, 0.54361039, 0.5369646, 0.49424145, 0.55418068, 0.48519418, 0.50937188, 0.50222176]",1,1,1,1,1,c15f28e5838eb5540b54e2dd7c7e4e9a1b06fdaa6a121d046f1a436c299248d5,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.841460+00:00
Q147,price,R1500,DENSE_BM25_RRF,"['R1500-0635', 'R1500-0636', 'R1500-0640', 'R1500-0637', 'R1500-0639', 'R1500-0633', 'R1500-0631', 'R1500-0750', 'R1500-0752', 'R1500-0634']","[0.5958128, 0.60242081, 0.62361628, 0.61517835, 0.57857931, 0.58298707, 0.64417994, 0.57359135, 0.52363962, 0.56697202]",7,0,0,0,1,f42bf362a9bae1680e3a777eb05b3a2d932f677cdac92a69c987cf802102410c,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:59:04.842378+00:00
